city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Santa Helena,2109809.0,2020-06-16,202025,42483.0,42130.0,False,False,902,2123.20222,2020-06-16,0.0022,2,45,city,MA,51,0
Santa Helena,2109809.0,2020-06-17,202025,42483.0,42130.0,False,False,902,2123.20222,2020-06-17,0.0022,2,46,city,MA,0,0
Santa Helena,2109809.0,2020-06-18,202025,42483.0,42130.0,False,False,902,2123.20222,2020-06-18,0.0022,2,47,city,MA,0,0
Santa Helena,2109809.0,2020-06-19,202025,42483.0,42130.0,False,False,931,2191.46482,2020-06-19,0.0021,2,48,city,MA,29,0
Santa Helena,2109809.0,2020-06-20,202025,42483.0,42130.0,False,False,931,2191.46482,2020-06-20,0.0021,2,49,city,MA,0,0
Santa Helena,2109809.0,2020-06-21,202026,42483.0,42130.0,False,False,931,2191.46482,2020-06-21,0.0021,2,50,city,MA,0,0
Santa Helena,2109809.0,2020-06-22,202026,42483.0,42130.0,False,False,931,2191.46482,2020-06-22,0.0021,2,51,city,MA,0,0
Santa Helena,2109809.0,2020-06-23,202026,42483.0,42130.0,False,False,968,2278.55848,2020-06-23,0.0021,2,52,city,MA,37,0
Santa Helena,2109809.0,2020-06-24,202026,42483.0,42130.0,False,False,968,2278.55848,2020-06-24,0.0031,3,53,city,MA,0,1
Santa Helena,2109809.0,2020-06-25,202026,42483.0,42130.0,False,False,1038,2443.33027,2020-06-25,0.0029,3,54,city,MA,70,0
Santa Helena,2109809.0,2020-06-26,202026,42483.0,42130.0,False,False,1049,2469.22298,2020-06-26,0.0038,4,55,city,MA,11,1
Santa Helena,2109809.0,2020-06-27,202026,42483.0,42130.0,False,False,1077,2535.1317,2020-06-27,0.0037,4,56,city,MA,28,0
Santa Helena,2109809.0,2020-06-28,202027,42483.0,42130.0,False,False,1077,2535.1317,2020-06-28,0.0037,4,57,city,MA,0,0
Santa Helena,2109809.0,2020-06-29,202027,42483.0,42130.0,False,False,1077,2535.1317,2020-06-29,0.0037,4,58,city,MA,0,0
Santa Helena,2109809.0,2020-06-30,202027,42483.0,42130.0,False,False,1077,2535.1317,2020-06-30,0.0037,4,59,city,MA,0,0
Santa Helena,2109809.0,2020-07-01,202027,42483.0,42130.0,False,False,1083,2549.255,2020-07-01,0.0037,4,60,city,MA,6,0
Santa Helena,2109809.0,2020-07-02,202027,42483.0,42130.0,False,False,1083,2549.255,2020-07-02,0.0037,4,61,city,MA,0,0
Santa Helena,2109809.0,2020-07-03,202027,42483.0,42130.0,False,False,1083,2549.255,2020-07-03,0.0037,4,62,city,MA,0,0
Santa Helena,2109809.0,2020-07-04,202027,42483.0,42130.0,False,False,1083,2549.255,2020-07-04,0.0037,4,63,city,MA,0,0
Santa Helena,2109809.0,2020-07-05,202028,42483.0,42130.0,False,False,1084,2551.60888,2020-07-05,0.0037,4,64,city,MA,1,0
Santa Helena,2109809.0,2020-07-06,202028,42483.0,42130.0,False,False,1084,2551.60888,2020-07-06,0.0037,4,65,city,MA,0,0
Santa Helena,2109809.0,2020-07-07,202028,42483.0,42130.0,False,False,1087,2558.67053,2020-07-07,0.0037,4,66,city,MA,3,0
Santa Helena,2109809.0,2020-07-08,202028,42483.0,42130.0,False,False,1088,2561.02441,2020-07-08,0.0037,4,67,city,MA,1,0
Santa Helena,2109809.0,2020-07-09,202028,42483.0,42130.0,False,False,1090,2565.73218,2020-07-09,0.0046,5,68,city,MA,2,1
Santa Helena,2109809.0,2020-07-10,202028,42483.0,42130.0,False,False,1116,2626.93313,2020-07-10,0.0045,5,69,city,MA,26,0
Santa Helena,2109809.0,2020-07-11,202028,42483.0,42130.0,False,False,1123,2643.41031,2020-07-11,0.0053,6,70,city,MA,7,1
Santa Helena,2109809.0,2020-07-12,202029,42483.0,42130.0,False,False,1133,2666.94913,2020-07-12,0.0053,6,71,city,MA,10,0
Santa Helena,2109809.0,2020-07-13,202029,42483.0,42130.0,False,False,1133,2666.94913,2020-07-13,0.0053,6,72,city,MA,0,0
Santa Helena,2109809.0,2020-07-14,202029,42483.0,42130.0,False,False,1136,2674.01078,2020-07-14,0.0053,6,73,city,MA,3,0
Santa Helena,2109809.0,2020-07-15,202029,42483.0,42130.0,False,False,1136,2674.01078,2020-07-15,0.0053,6,74,city,MA,0,0
Santa Helena,2109809.0,2020-07-16,202029,42483.0,42130.0,False,False,1151,2709.31902,2020-07-16,0.0052,6,75,city,MA,15,0
Santa Helena,2109809.0,2020-07-17,202029,42483.0,42130.0,False,False,1152,2711.6729,2020-07-17,0.0052,6,76,city,MA,1,0
Santa Helena,2109809.0,2020-07-18,202029,42483.0,42130.0,False,False,1152,2711.6729,2020-07-18,0.0052,6,77,city,MA,0,0
Santa Helena,2109809.0,2020-07-19,202030,42483.0,42130.0,False,False,1151,2709.31902,2020-07-19,0.0052,6,78,city,MA,-1,0
Santa Helena,2109809.0,2020-07-20,202030,42483.0,42130.0,False,False,1157,2723.44232,2020-07-20,0.0052,6,79,city,MA,6,0
Santa Helena,2109809.0,2020-07-21,202030,42483.0,42130.0,False,False,1157,2723.44232,2020-07-21,0.0052,6,80,city,MA,0,0
Santa Helena,2109809.0,2020-07-22,202030,42483.0,42130.0,False,False,1166,2744.62726,2020-07-22,0.0051,6,81,city,MA,9,0
Santa Helena,2109809.0,2020-07-23,202030,42483.0,42130.0,False,False,1168,2749.33503,2020-07-23,0.0051,6,82,city,MA,2,0
Santa Helena,2109809.0,2020-07-24,202030,42483.0,42130.0,False,False,1167,2746.98115,2020-07-24,0.0051,6,83,city,MA,-1,0
Santa Helena,2109809.0,2020-07-25,202030,42483.0,42130.0,False,False,1167,2746.98115,2020-07-25,0.0051,6,84,city,MA,0,0
Santa Helena,2109809.0,2020-07-26,202031,42483.0,42130.0,False,False,1167,2746.98115,2020-07-26,0.0051,6,85,city,MA,0,0
Santa Helena,2109809.0,2020-07-27,202031,42483.0,42130.0,False,False,1168,2749.33503,2020-07-27,0.0051,6,86,city,MA,1,0
Santa Helena,2109809.0,2020-07-28,202031,42483.0,42130.0,False,False,1170,2754.04279,2020-07-28,0.0051,6,87,city,MA,2,0
Santa Helena,2109809.0,2020-07-29,202031,42483.0,42130.0,False,False,1188,2796.41268,2020-07-29,0.0051,6,88,city,MA,18,0
Santa Helena,2109809.0,2020-07-30,202031,42483.0,42130.0,False,False,1188,2796.41268,2020-07-30,0.0051,6,89,city,MA,0,0
Santa Helena,2109809.0,2020-07-31,202031,42483.0,42130.0,False,False,1188,2796.41268,2020-07-31,0.0051,6,90,city,MA,0,0
Santa Helena,2109809.0,2020-08-01,202031,42483.0,42130.0,False,False,1190,2801.12045,2020-08-01,0.005,6,91,city,MA,2,0
Santa Helena,2109809.0,2020-08-02,202032,42483.0,42130.0,False,False,1194,2810.53598,2020-08-02,0.005,6,92,city,MA,4,0
Santa Helena,2109809.0,2020-08-03,202032,42483.0,42130.0,False,False,1201,2827.01316,2020-08-03,0.005,6,93,city,MA,7,0
Santa Helena,2109809.0,2020-08-04,202032,42483.0,42130.0,False,False,1201,2827.01316,2020-08-04,0.005,6,94,city,MA,0,0
Santa Helena,2109809.0,2020-08-05,202032,42483.0,42130.0,False,False,1202,2829.36704,2020-08-05,0.005,6,95,city,MA,1,0
Santa Helena,2109809.0,2020-08-06,202032,42483.0,42130.0,False,False,1204,2834.07481,2020-08-06,0.005,6,96,city,MA,2,0
Santa Helena,2109809.0,2020-08-07,202032,42483.0,42130.0,False,False,1215,2859.96752,2020-08-07,0.0049,6,97,city,MA,11,0
Santa Helena,2109809.0,2020-08-08,202032,42483.0,42130.0,False,False,1215,2859.96752,2020-08-08,0.0049,6,98,city,MA,0,0
Santa Helena,2109809.0,2020-08-09,202033,42483.0,42130.0,False,False,1229,2892.92187,2020-08-09,0.0049,6,99,city,MA,14,0
Santa Helena,2109809.0,2020-08-10,202033,42483.0,42130.0,False,False,1229,2892.92187,2020-08-10,0.0049,6,100,city,MA,0,0
Santa Helena,2109809.0,2020-08-11,202033,42483.0,42130.0,False,False,1229,2892.92187,2020-08-11,0.0049,6,101,city,MA,0,0
Santa Helena,2109809.0,2020-08-12,202033,42483.0,42130.0,False,False,1230,2895.27576,2020-08-12,0.0049,6,102,city,MA,1,0
Santa Helena,2109809.0,2020-08-13,202033,42483.0,42130.0,False,False,1230,2895.27576,2020-08-13,0.0049,6,103,city,MA,0,0
Santa Helena,2109809.0,2020-08-14,202033,42483.0,42130.0,False,False,1230,2895.27576,2020-08-14,0.0049,6,104,city,MA,0,0
Santa Helena,2109809.0,2020-08-15,202033,42483.0,42130.0,False,False,1230,2895.27576,2020-08-15,0.0049,6,105,city,MA,0,0
Santa Helena,2109809.0,2020-08-16,202034,42483.0,42130.0,False,False,1230,2895.27576,2020-08-16,0.0049,6,106,city,MA,0,0
Santa Helena,2109809.0,2020-08-17,202034,42483.0,42130.0,False,False,1230,2895.27576,2020-08-17,0.0049,6,107,city,MA,0,0
Santa Helena,2109809.0,2020-08-18,202034,42483.0,42130.0,False,False,1237,2911.75294,2020-08-18,0.0049,6,108,city,MA,7,0
Santa Helena,2109809.0,2020-08-19,202034,42483.0,42130.0,False,False,1241,2921.16847,2020-08-19,0.0048,6,109,city,MA,4,0
Santa Helena,2109809.0,2020-08-20,202034,42483.0,42130.0,False,False,1253,2949.41506,2020-08-20,0.0048,6,110,city,MA,12,0
Santa Helena,2109809.0,2020-08-21,202034,42483.0,42130.0,False,False,1268,2984.7233,2020-08-21,0.0047,6,111,city,MA,15,0
Santa Helena,2109809.0,2020-08-22,202034,42483.0,42130.0,False,False,1272,2994.13883,2020-08-22,0.0047,6,112,city,MA,4,0
Santa Helena,2109809.0,2020-08-23,202035,42483.0,42130.0,False,False,1275,3001.20048,2020-08-23,0.0047,6,113,city,MA,3,0
Santa Helena,2109809.0,2020-08-24,202035,42483.0,42130.0,False,False,1278,3008.26213,2020-08-24,0.0047,6,114,city,MA,3,0
Santa Helena,2109809.0,2020-08-25,202035,42483.0,42130.0,False,False,1286,3027.09319,2020-08-25,0.0047,6,115,city,MA,8,0
Santa Helena,2109809.0,2020-08-26,202035,42483.0,42130.0,False,False,1287,3029.44707,2020-08-26,0.0047,6,116,city,MA,1,0
Santa Helena,2109809.0,2020-08-27,202035,42483.0,42130.0,False,False,1291,3038.8626,2020-08-27,0.0046,6,117,city,MA,4,0
Santa Helena,2109809.0,2020-08-28,202035,42483.0,42130.0,False,False,1296,3050.63202,2020-08-28,0.0046,6,118,city,MA,5,0
Santa Helena,2109809.0,2020-08-29,202035,42483.0,42130.0,False,False,1303,3067.1092,2020-08-29,0.0046,6,119,city,MA,7,0
Santa Helena,2109809.0,2020-08-30,202036,42483.0,42130.0,False,False,1305,3071.81696,2020-08-30,0.0046,6,120,city,MA,2,0
Santa Helena,2109809.0,2020-08-31,202036,42483.0,42130.0,False,False,1305,3071.81696,2020-08-31,0.0046,6,121,city,MA,0,0
Santa Helena,2109809.0,2020-09-01,202036,42483.0,42130.0,False,False,1306,3074.17084,2020-09-01,0.0046,6,122,city,MA,1,0
Santa Helena,2109809.0,2020-09-02,202036,42483.0,42130.0,False,False,1315,3095.35579,2020-09-02,0.0046,6,123,city,MA,9,0
Santa Helena,2109809.0,2020-09-03,202036,42483.0,42130.0,False,False,1326,3121.2485,2020-09-03,0.0045,6,124,city,MA,11,0
Santa Helena,2109809.0,2020-09-04,202036,42483.0,42130.0,False,False,1337,3147.14121,2020-09-04,0.0045,6,125,city,MA,11,0
Santa Helena,2109809.0,2020-09-05,202036,42483.0,42130.0,False,False,1337,3147.14121,2020-09-05,0.0045,6,126,city,MA,0,0
Santa Helena,2109809.0,2020-09-06,202037,42483.0,42130.0,False,False,1337,3147.14121,2020-09-06,0.0045,6,127,city,MA,0,0
Santa Helena,2109809.0,2020-09-07,202037,42483.0,42130.0,False,False,1338,3149.49509,2020-09-07,0.0045,6,128,city,MA,1,0
Santa Helena,2109809.0,2020-09-08,202037,42483.0,42130.0,False,False,1339,3151.84897,2020-09-08,0.0045,6,129,city,MA,1,0
Santa Helena,2109809.0,2020-09-09,202037,42483.0,42130.0,False,False,1339,3151.84897,2020-09-09,0.0045,6,130,city,MA,0,0
Santa Helena,2109809.0,2020-09-10,202037,42483.0,42130.0,False,False,1346,3168.32615,2020-09-10,0.0045,6,131,city,MA,7,0
Santa Helena,2109809.0,2020-09-11,202037,42483.0,42130.0,False,False,1365,3213.04993,2020-09-11,0.0044,6,132,city,MA,19,0
Santa Helena,2109809.0,2020-09-12,202037,42483.0,42130.0,False,False,1365,3213.04993,2020-09-12,0.0044,6,133,city,MA,0,0
Santa Helena,2109809.0,2020-09-13,202038,42483.0,42130.0,False,False,1365,3213.04993,2020-09-13,0.0044,6,134,city,MA,0,0
Santa Helena,2109809.0,2020-09-14,202038,42483.0,42130.0,False,False,1365,3213.04993,2020-09-14,0.0044,6,135,city,MA,0,0
Santa Helena,2109809.0,2020-09-15,202038,42483.0,42130.0,False,False,1365,3213.04993,2020-09-15,0.0044,6,136,city,MA,0,0
Santa Helena,2109809.0,2020-09-16,202038,42483.0,42130.0,False,False,1374,3234.23487,2020-09-16,0.0044,6,137,city,MA,9,0
Santa Helena,2109809.0,2020-09-17,202038,42483.0,42130.0,False,False,1383,3255.41981,2020-09-17,0.0043,6,138,city,MA,9,0
Santa Helena,2109809.0,2020-09-18,202038,42483.0,42130.0,False,False,1384,3257.7737,2020-09-18,0.0043,6,139,city,MA,1,0
Santa Helena,2109809.0,2020-09-19,202038,42483.0,42130.0,False,False,1393,3278.95864,2020-09-19,0.0043,6,140,city,MA,9,0
Santa Helena,2109809.0,2020-09-20,202039,42483.0,42130.0,False,False,1396,3286.02029,2020-09-20,0.0043,6,141,city,MA,3,0
Santa Helena,2109809.0,2020-09-21,202039,42483.0,42130.0,False,False,1396,3286.02029,2020-09-21,0.0043,6,142,city,MA,0,0
Santa Helena,2109809.0,2020-09-22,202039,42483.0,42130.0,False,False,1404,3304.85135,2020-09-22,0.0043,6,143,city,MA,8,0
Santa Helena,2109809.0,2020-09-23,202039,42483.0,42130.0,False,False,1409,3316.62077,2020-09-23,0.0043,6,144,city,MA,5,0
Santa Helena,2109809.0,2020-09-24,202039,42483.0,42130.0,False,False,1414,3328.39018,2020-09-24,0.0042,6,145,city,MA,5,0
Santa Helena,2109809.0,2020-09-25,202039,42483.0,42130.0,False,False,1414,3328.39018,2020-09-25,0.0042,6,146,city,MA,0,0
Santa Helena,2109809.0,2020-09-26,202039,42483.0,42130.0,False,False,1414,3328.39018,2020-09-26,0.0042,6,147,city,MA,0,0
Santa Helena,2109809.0,2020-09-27,202040,42483.0,42130.0,False,False,1414,3328.39018,2020-09-27,0.0042,6,148,city,MA,0,0
Santa Helena,2109809.0,2020-09-28,202040,42483.0,42130.0,False,False,1414,3328.39018,2020-09-28,0.0042,6,149,city,MA,0,0
Santa Helena,2109809.0,2020-09-29,202040,42483.0,42130.0,False,False,1414,3328.39018,2020-09-29,0.0042,6,150,city,MA,0,0
Santa Helena,2109809.0,2020-09-30,202040,42483.0,42130.0,False,False,1419,3340.15959,2020-09-30,0.0042,6,151,city,MA,5,0
Santa Helena,2109809.0,2020-10-01,202040,42483.0,42130.0,False,False,1425,3354.28289,2020-10-01,0.0042,6,152,city,MA,6,0
Santa Helena,2109809.0,2020-10-02,202040,42483.0,42130.0,False,False,1425,3354.28289,2020-10-02,0.0042,6,153,city,MA,0,0
Santa Helena,2109809.0,2020-10-03,202040,42483.0,42130.0,False,False,1425,3354.28289,2020-10-03,0.0042,6,154,city,MA,0,0
Santa Helena,2109809.0,2020-10-04,202041,42483.0,42130.0,False,False,1425,3354.28289,2020-10-04,0.0042,6,155,city,MA,0,0
Santa Helena,2109809.0,2020-10-05,202041,42483.0,42130.0,False,False,1425,3354.28289,2020-10-05,0.0042,6,156,city,MA,0,0
Santa Helena,2109809.0,2020-10-06,202041,42483.0,42130.0,False,False,1425,3354.28289,2020-10-06,0.0042,6,157,city,MA,0,0
Santa Helena,2109809.0,2020-10-07,202041,42483.0,42130.0,False,False,1425,3354.28289,2020-10-07,0.0042,6,158,city,MA,0,0
Santa Helena,2109809.0,2020-10-08,202041,42483.0,42130.0,False,False,1434,3375.46783,2020-10-08,0.0042,6,159,city,MA,9,0
Santa Helena,2109809.0,2020-10-09,202041,42483.0,42130.0,False,False,1436,3380.1756,2020-10-09,0.0042,6,160,city,MA,2,0
Santa Helena,2109809.0,2020-10-10,202041,42483.0,42130.0,False,False,1440,3389.59113,2020-10-10,0.0042,6,161,city,MA,4,0
Santa Helena,2109809.0,2020-10-11,202042,42483.0,42130.0,False,False,1451,3415.48384,2020-10-11,0.0041,6,162,city,MA,11,0
Santa Helena,2109809.0,2020-10-12,202042,42483.0,42130.0,False,False,1461,3439.02267,2020-10-12,0.0041,6,163,city,MA,10,0
Santa Helena,2109809.0,2020-10-13,202042,42483.0,42130.0,False,False,1461,3439.02267,2020-10-13,0.0041,6,164,city,MA,0,0
Santa Helena,2109809.0,2020-10-14,202042,42483.0,42130.0,False,False,1464,3446.08432,2020-10-14,0.0041,6,165,city,MA,3,0
Santa Helena,2109809.0,2020-10-15,202042,42483.0,42130.0,False,False,1464,3446.08432,2020-10-15,0.0041,6,166,city,MA,0,0
Santa Helena,2109809.0,2020-10-16,202042,42483.0,42130.0,False,False,1464,3446.08432,2020-10-16,0.0041,6,167,city,MA,0,0
Santa Helena,2109809.0,2020-10-17,202042,42483.0,42130.0,False,False,1494,3516.7008,2020-10-17,0.004,6,168,city,MA,30,0
Santa Helena,2109809.0,2020-10-18,202043,42483.0,42130.0,False,False,1501,3533.17798,2020-10-18,0.004,6,169,city,MA,7,0
Santa Helena,2109809.0,2020-10-19,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-19,0.004,6,170,city,MA,11,0
Santa Helena,2109809.0,2020-10-20,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-20,0.004,6,171,city,MA,0,0
Santa Helena,2109809.0,2020-10-21,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-21,0.004,6,172,city,MA,0,0
Santa Helena,2109809.0,2020-10-22,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-22,0.004,6,173,city,MA,0,0
Santa Helena,2109809.0,2020-10-23,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-23,0.004,6,174,city,MA,0,0
Santa Helena,2109809.0,2020-10-24,202043,42483.0,42130.0,False,False,1512,3559.07069,2020-10-24,0.004,6,175,city,MA,0,0
Santa Helena,2109809.0,2020-10-25,202044,42483.0,42130.0,False,False,1512,3559.07069,2020-10-25,0.004,6,176,city,MA,0,0
Santa Helena,2109809.0,2020-10-26,202044,42483.0,42130.0,False,False,1519,3575.54787,2020-10-26,0.0039,6,177,city,MA,7,0
Santa Helena,2109809.0,2020-10-27,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-27,0.0039,6,178,city,MA,1,0
Santa Helena,2109809.0,2020-10-28,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-28,0.0039,6,179,city,MA,0,0
Santa Helena,2109809.0,2020-10-29,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-29,0.0039,6,180,city,MA,0,0
Santa Helena,2109809.0,2020-10-30,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-30,0.0039,6,181,city,MA,0,0
Santa Helena,2109809.0,2020-10-31,202044,42483.0,42130.0,False,False,1520,3577.90175,2020-10-31,0.0039,6,182,city,MA,0,0
Santa Helena,2109809.0,2020-11-01,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-01,0.0039,6,183,city,MA,0,0
Santa Helena,2109809.0,2020-11-02,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-02,0.0039,6,184,city,MA,0,0
Santa Helena,2109809.0,2020-11-03,202045,42483.0,42130.0,False,False,1520,3577.90175,2020-11-03,0.0039,6,185,city,MA,0,0
Santa Helena,2109809.0,2020-11-04,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-04,0.0046,7,186,city,MA,1,1
Santa Helena,2109809.0,2020-11-05,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-05,0.0046,7,187,city,MA,0,0
Santa Helena,2109809.0,2020-11-06,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-06,0.0046,7,188,city,MA,0,0
Santa Helena,2109809.0,2020-11-07,202045,42483.0,42130.0,False,False,1521,3580.25563,2020-11-07,0.0046,7,189,city,MA,0,0
Santa Helena,2109809.0,2020-11-08,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-08,0.0046,7,190,city,MA,1,0
Santa Helena,2109809.0,2020-11-09,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-09,0.0046,7,191,city,MA,0,0
Santa Helena,2109809.0,2020-11-10,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-10,0.0046,7,192,city,MA,0,0
Santa Helena,2109809.0,2020-11-11,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-11,0.0046,7,193,city,MA,0,0
Santa Helena,2109809.0,2020-11-12,202046,42483.0,42130.0,False,False,1522,3582.60951,2020-11-12,0.0046,7,194,city,MA,0,0
Santa Helena,2109809.0,2020-11-13,202046,42483.0,42130.0,False,False,1523,3584.9634,2020-11-13,0.0053,8,195,city,MA,1,1
